,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
0,2015-04-20T08:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01517829999999,40.3924186,"40.3924186,-80.01517829999999",15226
1,2015-04-20T08:39:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.013359,40.412076,"40.412076,-80.013359",15216
2,2015-04-20T08:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0186958,40.4000074,"40.4000074,-80.0186958",15226
3,2015-04-20T08:43:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01608940000001,40.399617799999994,"40.399617799999994,-80.01608940000001",15226
4,2015-04-20T08:44:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0150408,40.407071200000004,"40.407071200000004,-80.0150408",
5,2015-04-20T09:15:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0072673,40.3832124,"40.3832124,-80.0072673",15226
6,2015-04-20T09:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0099811,40.3846107,"40.3846107,-80.0099811",15226
7,2015-04-20T10:58:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.911578,40.43315,"40.43315,-79.911578",15217
8,2015-04-20T11:00:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00391093,40.40425846,"40.40425846,-80.00391093",15226
9,2015-04-20T11:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010237,40.395074,"40.395074,-80.010237",15226
10,2015-04-20T11:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010992,40.409,"40.409,-80.010992",15226
11,2015-04-20T11:51:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9888735,40.400923799999994,"40.400923799999994,-79.9888735",15210
12,2015-04-20T13:07:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91611390000001,40.436181,"40.436181,-79.91611390000001",15217
13,2015-04-20T14:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0197013,40.389435999999996,"40.389435999999996,-80.0197013",15226
14,2015-04-20T14:08:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.390544299999995,"40.390544299999995,-80.0109603",15226
15,2015-04-20T15:05:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.96513829999999,40.4207612,"40.4207612,-79.96513829999999",15203
16,2015-04-20T15:30:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.90083933,40.43945143,"40.43945143,-79.90083933",
17,2015-04-21T07:44:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.977363,40.390011,"40.390011,-79.977363",15227
18,2015-04-21T08:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02352357,40.390496999999996,"40.390496999999996,-80.02352357",15226
19,2015-04-21T09:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009721,40.389288,"40.389288,-80.009721",15226
20,2015-04-21T10:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02057708,40.38896414,"40.38896414,-80.02057708",15226
21,2015-04-21T10:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9771937,40.3928749,"40.3928749,-79.9771937",15227
22,2015-04-21T10:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.974937,40.390879999999996,"40.390879999999996,-79.974937",15227
23,2015-04-21T11:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226
24,2015-04-21T11:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226
25,2015-04-21T12:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226
26,2015-04-21T13:18:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98107009999998,40.3843514,"40.3843514,-79.98107009999998",15227
27,2015-04-21T14:22:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02895799999999,40.405390999999995,"40.405390999999995,-80.02895799999999",15216
28,2015-04-21T14:52:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0228198,40.4103652,"40.4103652,-80.0228198",15216
29,2015-04-21T14:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98410059999999,40.3856656,"40.3856656,-79.98410059999999",15210
30,2015-04-21T15:00:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98539179999999,40.3892767,"40.3892767,-79.98539179999999",
31,2015-04-21T15:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0258288,40.3952967,"40.3952967,-80.0258288",15226
32,2015-04-21T15:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9860966,40.400813299999996,"40.400813299999996,-79.9860966",15210
33,2015-04-21T16:03:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020076,40.390603999999996,"40.390603999999996,-80.020076",15226
34,2015-04-21T16:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233,"40.396233,-80.021105",15226
35,2015-04-21T16:08:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02094009999999,40.3966983,"40.3966983,-80.02094009999999",15226
36,2015-04-21T16:17:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
37,2015-04-21T16:49:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0298778,40.4158921,"40.4158921,-80.0298778",
38,2015-04-21T18:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00969599999999,40.384025,"40.384025,-80.00969599999999",15226
39,2015-04-22T07:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0099811,40.3846107,"40.3846107,-80.0099811",15226
40,2015-04-22T07:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015178,40.386274,"40.386274,-80.015178",15226
41,2015-04-22T07:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01212890000001,40.4008996,"40.4008996,-80.01212890000001",15226
42,2015-04-22T08:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.390544299999995,"40.390544299999995,-80.0109603",15226
43,2015-04-22T08:39:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98150559999999,40.3829753,"40.3829753,-79.98150559999999",15227
44,2015-04-22T09:10:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.96864040000001,40.42372520000001,"40.42372520000001,-79.96864040000001",15203
45,2015-04-22T09:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.999359,40.391075799999996,"40.391075799999996,-79.999359",15226
46,2015-04-22T09:53:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.90524801,40.43809743,"40.43809743,-79.90524801",
47,2015-04-22T11:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014667,40.402603000000006,"40.402603000000006,-80.014667",15226
48,2015-04-22T14:02:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91472244,40.43799793,"40.43799793,-79.91472244",15217
49,2015-04-22T14:03:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9790975,40.391986700000004,"40.391986700000004,-79.9790975",15210
50,2015-04-22T15:06:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0093817,40.3893869,"40.3893869,-80.0093817",2331
51,2015-04-22T16:05:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9305209,40.4329763,"40.4329763,-79.9305209",15217
52,2015-04-22T16:13:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9843385,40.4213072,"40.4213072,-79.9843385",15210
53,2015-04-23T08:24:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01298879999999,40.3880553,"40.3880553,-80.01298879999999",15226
54,2015-04-23T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009399,40.395974,"40.395974,-80.009399",15226
55,2015-04-23T10:05:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.985322,40.424864,"40.424864,-79.985322",15203
56,2015-04-23T13:28:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9696244,40.42293239999999,"40.42293239999999,-79.9696244",15203
57,2015-04-23T14:36:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9734305,40.418886799999996,"40.418886799999996,-79.9734305",15210
58,2015-04-23T14:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.390544299999995,"40.390544299999995,-80.0109603",15226
59,2015-04-23T14:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0082229,40.383241600000005,"40.383241600000005,-80.0082229",15226
60,2015-04-23T14:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00895799999999,40.3890789,"40.3890789,-80.00895799999999",15226
61,2015-04-23T15:08:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98554159999999,40.423429600000006,"40.423429600000006,-79.98554159999999",15203
62,2015-04-23T15:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.007293,40.397395,"40.397395,-80.007293",15226
63,2015-04-23T15:42:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99194190000001,40.403779,"40.403779,-79.99194190000001",15210
64,2015-04-23T16:07:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98388052,40.4219257,"40.4219257,-79.98388052",15203
