CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2015-04-20T08:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0151783,40.3924186
2015-04-20T08:39:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.013359,40.412076
2015-04-20T08:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0186958,40.4000074
2015-04-20T08:43:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178
2015-04-20T08:44:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0150408,40.4070712
2015-04-20T09:15:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0072673,40.3832124
2015-04-20T09:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0099811,40.3846107
2015-04-20T10:58:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.911578,40.43315
2015-04-20T11:00:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00391093,40.40425846
2015-04-20T11:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010237,40.395074
2015-04-20T11:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010992,40.409
2015-04-20T11:51:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9888735,40.4009238
2015-04-20T13:07:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9161139,40.436181
2015-04-20T14:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0197013,40.389436
2015-04-20T14:08:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.3905443
2015-04-20T15:05:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9651383,40.4207612
2015-04-20T15:30:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.90083933,40.43945143
2015-04-21T07:44:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.977363,40.390011
2015-04-21T08:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02352357,40.390497
2015-04-21T09:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009721,40.389288
2015-04-21T10:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02057708,40.38896414
2015-04-21T10:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9771937,40.3928749
2015-04-21T10:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.974937,40.39088
2015-04-21T11:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237
2015-04-21T11:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514
2015-04-21T12:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2015-04-21T13:18:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9810701,40.3843514
2015-04-21T14:22:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.028958,40.405391
2015-04-21T14:52:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0228198,40.4103652
2015-04-21T14:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9841006,40.3856656
2015-04-21T15:00:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9853918,40.3892767
2015-04-21T15:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0258288,40.3952967
2015-04-21T15:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9860966,40.4008133
2015-04-21T16:03:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020076,40.390604
2015-04-21T16:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233
2015-04-21T16:08:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0209401,40.3966983
