CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2015-04-20T08:38:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0151783,40.3924186,"40.3924186,-80.01517829999999",15226,54441,13632,39.5,29870,1329
2015-04-20T08:42:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0186958,40.4000074,"40.4000074,-80.0186958",15226,54441,13632,39.5,29870,1329
2015-04-20T08:43:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178,"40.399617799999994,-80.01608940000001",15226,54441,13632,39.5,29870,1329
2015-04-20T09:15:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0072673,40.3832124,"40.3832124,-80.0072673",15226,54441,13632,39.5,29870,1329
2015-04-20T09:16:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0099811,40.3846107,"40.3846107,-80.0099811",15226,54441,13632,39.5,29870,1329
2015-04-20T11:00:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00391093,40.40425846,"40.40425846,-80.00391093",15226,54441,13632,39.5,29870,1329
2015-04-20T11:22:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010237,40.395074,"40.395074,-80.010237",15226,54441,13632,39.5,29870,1329
2015-04-20T11:33:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010992,40.409,"40.409,-80.010992",15226,54441,13632,39.5,29870,1329
2015-04-20T14:02:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0197013,40.389436,"40.389435999999996,-80.0197013",15226,54441,13632,39.5,29870,1329
2015-04-20T14:08:00,2015-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.3905443,"40.390544299999995,-80.0109603",15226,54441,13632,39.5,29870,1329
2015-04-21T08:16:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02352357,40.390497,"40.390496999999996,-80.02352357",15226,54441,13632,39.5,29870,1329
2015-04-21T09:53:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009721,40.389288,"40.389288,-80.009721",15226,54441,13632,39.5,29870,1329
2015-04-21T10:23:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02057708,40.38896414,"40.38896414,-80.02057708",15226,54441,13632,39.5,29870,1329
2015-04-21T11:30:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226,54441,13632,39.5,29870,1329
2015-04-21T11:35:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-04-21T12:51:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-04-21T15:01:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0258288,40.3952967,"40.3952967,-80.0258288",15226,54441,13632,39.5,29870,1329
2015-04-21T16:03:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020076,40.390604,"40.390603999999996,-80.020076",15226,54441,13632,39.5,29870,1329
2015-04-21T16:07:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233,"40.396233,-80.021105",15226,54441,13632,39.5,29870,1329
2015-04-21T16:08:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0209401,40.3966983,"40.3966983,-80.02094009999999",15226,54441,13632,39.5,29870,1329
